<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHC,20260421,16.31,16.54,15.92,15.97,1963600
SHEN,20260421,16.71,17.12,16.65,16.91,308600
SHFS,20260421,0.8453,0.975,0.76,0.931,2852900
SHFSW,20260421,0.0279,0.03,0.0258,0.03,3300
SHIM,20260421,5.31,5.6,5.25,5.53,257900
SHIP,20260421,14.87,14.87,14.2,14.22,157500
SHLS,20260421,7.17,7.37,6.81,6.87,5303300
SHMD,20260421,6.7,6.76,6.1142,6.19,1101700
SHMDW,20260421,1.68,1.77,1.65,1.65,14000
SHOO,20260421,39.73,40.375,38.92,39.4,1106900
SHOP,20260421,135.21,137.3,130.86,131.13,6996600
SHPH,20260421,0.97,1.05,0.9601,1.01,67900
SHPU,20260421,17.72,18.095,16.421,16.54,145600
SHRY,20260421,44.99,44.99,44.6396,44.6396,100
SHY,20260421,82.56,82.56,82.48,82.48,3375600
SIBN,20260421,14.35,14.5132,13.64,13.82,774400
SIDU,20260421,4.37,4.41,3.68,3.75,42947100
SIEB,20260421,1.9645,1.9645,1.81,1.85,12000
SIFY,20260421,14.93,15.1237,14.33,14.65,62800
SIGA,20260421,4.57,4.59,4.425,4.44,391700
SIGI,20260421,81.86,81.86,80.65,80.88,439200
SIGIP,20260421,16.32,16.4435,16.32,16.3493,1900
SILC,20260421,29.65,32.845,29.65,31.65,105700
SILO,20260421,0.6094,0.642,0.5652,0.62,2637200
SIMA,20260421,10.7,10.7,10.7,10.7,100
SIMAW,20260421,0.2411,0.2411,0.2211,0.2211,900
SIMO,20260421,138.6,143.5,138.51,142.45,530200
SINT,20260421,2.76,2.77,2.61,2.61,24400
SION,20260421,43.01,43.41,41.34,41.79,366700
SIRI,20260421,27.28,27.34,26.125,26.18,8286600
SITM,20260421,530.78,539.99,515.33,523.57,485300
SJ,20260421,1.13,1.55,1.11,1.16,492800
SJCP,20260421,25.2,25.2,25.2,25.2,100
SJLD,20260421,25.4,25.4,25.4,25.4,100
SKBL,20260421,3.87,3.9,3.64,3.74,73600
SKIN,20260421,0.8969,0.9063,0.84,0.881,757700
SKK,20260421,1.94,1.9899,1.8301,1.9582,37300
SKOR,20260421,48.8401,48.87,48.77,48.7822,52900
SKRE,20260421,7.35,7.52,7.23,7.5,67900
SKWD,20260421,46.36,46.59,45.41,46.23,310900
SKYE,20260421,0.8,0.8298,0.7685,0.8251,216000
SKYQ,20260421,8.61,10.2486,8.3,8.97,2900800
SKYT,20260421,33.61,34.1727,33.33,33.58,1138500
SKYU,20260421,30.76,30.76,29.9346,29.9346,900
SKYW,20260421,95.36,96.6745,93.285,94.33,317300
SKYX,20260421,1.15,1.2,1.09,1.09,1345400
SKYY,20260421,119.65,122.93,119,120.34,834600
SLAB,20260421,213.94,214.93,213.94,214.53,415000
SLDB,20260421,8.46,8.46,8.085,8.16,991900
SLDE,20260421,18.98,19.12,18.59,18.98,1044100
SLDP,20260421,3.64,3.965,3.5,3.54,18238200
SLDPW,20260421,0.3,0.35,0.296,0.3099,148900
SLE,20260421,4.42,4.54,4.195,4.195,13100
SLGB,20260421,0.885,0.8923,0.848,0.8599,65000
SLGL,20260421,72.5,76.43,70,75.89,18100
SLM,20260421,23.14,23.5,22.725,22.79,2391500
SLMBP,20260421,74.45,74.5,74.45,74.5,400
SLMT,20260421,0.9171,0.9529,0.8151,0.8162,730200
SLN,20260421,7.89,8.075,7.63,7.73,490300
SLNG,20260421,3.42,3.5,3.3319,3.46,17300
SLNH,20260421,1.63,1.65,1.2748,1.31,51624300
SLNHP,20260421,7.68,7.9,6.8,6.91,29000
SLNO,20260421,52.68,52.75,52.68,52.69,1804300
SLP,20260421,15.1,15.35,14.915,15.31,319200
SLQD,20260421,50.56,50.5787,50.52,50.54,206000
SLRC,20260421,16.01,16.08,15.63,15.63,261400
SLS,20260421,5.06,5.11,4.86,5.03,4397200
SLSN,20260421,1.22,1.24,1.085,1.1,39300
SLVO,20260421,92.97,93.23,91.13,91.16,109300
SLVR,20260421,63.26,64.0727,60.4,60.51,209400
SLXN,20260421,1.1,1.11,0.99,1,43000
SLXNW,20260421,0.019,0.0219,0.019,0.0219,13000
SMBC,20260421,66.97,67.43,65.34,66.1,126900
SMCF,20260421,36.9643,36.9643,36.9643,36.9643,100
SMCI,20260421,29.085,29.9359,28.35,28.43,29805100
SMCL,20260421,2.72,2.86,2.57,2.57,30823100
SMCO,20260421,29.73,29.82,29.36,29.3602,6700
SMCX,20260421,13.38,14.175,12.745,12.81,1960500
SMCZ,20260421,25.92,27.11,24.27,26.96,221200
SMH,20260421,466.285,468.4262,462.24,464.66,5598500
SMHX,20260421,47.38,47.9599,47.29,47.57,80400
SMID,20260421,33.09,34.075,32.88,32.88,7400
SMMT,20260421,25.22,29.23,24.92,26.38,10194500
SMOM,20260421,26.5,26.5,26.31,26.3285,4300
SMPL,20260421,12.53,12.73,12.36,12.41,3439500
SMRI,20260421,37.87,38.12,37.655,37.655,6100
SMSI,20260421,0.74,0.75,0.71,0.7283,37700
SMST,20260421,32.25,34.38,31.08,34.3,350300
SMTC,20260421,106.45,109.61,102.71,103.48,3544300
SMTI,20260421,20.7,20.915,19.69,19.8,45300
SMTK,20260421,0.29,0.2942,0.257,0.2625,127200
SMX,20260421,4.75,4.9599,4.34,4.35,1038800
SMXT,20260421,0.599,0.6245,0.5902,0.5905,103000
SMXWW,20260421,0.0447,0.0448,0.0275,0.04,15800
SMYY,20260421,9.23,9.3,9.1654,9.1654,13700
SNAG,20260421,7.94,7.94,7,7.11,183500
SNAL,20260421,0.802,0.8154,0.7451,0.7583,3147700
SNBR,20260421,2.65,2.83,2.38,2.44,981000
SNCY,20260421,18.2,18.31,17.34,17.43,386900
SND,20260421,4.98,5.105,4.97,5.04,194600
SNDK,20260421,927.85,938.78,899.2,903.49,10245900
SNDL,20260421,1.54,1.56,1.5,1.51,1157100
SNDX,20260421,23.8,23.81,23.16,23.33,1192800
SNES,20260421,1.62,1.6493,1.56,1.6,35300
SNEX,20260421,105.74,106.305,102.88,104.08,636700
SNFCA,20260421,9.82,9.88,9.75,9.76,25000
SNGX,20260421,1.41,1.43,1.32,1.34,313400
SNOA,20260421,2.67,2.74,2.23,2.25,417200
SNPS,20260421,464.27,480.248,462,467.58,1833000
SNSE,20260421,32.81,32.81,29.555,30.36,24800
SNSR,20260421,43.57,43.8899,43.09,43.18,11800
SNT,20260421,3.03,3.035,2.97,3.03,10600
SNTG,20260421,1.9299,1.9599,1.92,1.93,19700
SNTI,20260421,1.17,1.17,1.07,1.1,298100
SNWV,20260421,19.92,20.505,19.3,19.36,37800
SNY,20260421,47.7,47.765,47.0775,47.13,2546900
SNYR,20260421,0.4905,0.4949,0.45,0.4595,647200
SOBR,20260421,0.5537,0.575,0.5351,0.5585,424700
SOCL,20260421,47.65,47.65,46.7387,46.7387,3600
SOFA,20260421,19.9,20.2,18.195,18.3647,40300
SOFI,20260421,19.51,19.77,18.6904,18.83,65672700
SOFX,20260421,13.7,14.14,12.66,12.81,1104400
SOGP,20260421,16.72,16.85,15.999,16.35,40100
SOHU,20260421,15.74,15.92,15.51,15.72,43100
SOLC,20260421,17.14,17.14,16.7237,16.7237,1800
SOLS,20260421,82.5,84,78.16,80.33,2326500
SOLT,20260421,47.96,49.67,46.59,46.89,462400
SOLZ,20260421,8.64,8.79,8.525,8.56,870500
SONM,20260421,3.309,4.0699,3.28,3.87,91800
SONO,20260421,14.69,15.045,14.575,14.94,1655100
SOPA,20260421,0.525,0.5478,0.5008,0.5306,802100
SOPH,20260421,5.21,5.3,5.06,5.12,165900
SORA,20260421,2.2689,2.3899,2.0201,2.3,19200
SORN,20260421,9.91,9.91,9.91,9.91,200
SORNW,20260421,0.2301,0.3,0.2301,0.3,61300
SOTK,20260421,4.15,4.25,4.11,4.14,7800
SOUN,20260421,8.85,8.94,7.79,7.85,55768800
SOUNW,20260421,3.12,3.16,2.77,2.77,55500
SOUX,20260421,25.93,26.18,20.125,20.51,441600
SOWG,20260421,0.1632,0.1672,0.1469,0.1672,49279100
SOXQ,20260421,76.16,76.505,75.29,75.93,1623000
SOXX,20260421,420.4,423.35,416.67,420.7,3676700
SPAI,20260421,4.43,4.47,4.22,4.31,179600
SPAM,20260421,32.41,32.41,32.265,32.325,900
SPAQ,20260421,91.87,91.87,91.87,91.87,100
SPBC,20260421,45.88,45.895,45.4353,45.4353,3100
SPCB,20260421,8.93,9.35,8.9,9.03,22100
SPCK,20260421,22.15,22.22,22.0877,22.0877,4900
SPCT,20260421,27.08,27.08,26.8912,26.8912,2200
SPEG,20260421,10.2013,10.2013,10.2,10.2,1300
SPFI,20260421,43.94,44.5,43.24,43.315,112600
SPHL,20260421,2.56,2.62,2.53,2.62,4800
SPIT,20260421,31.125,31.13,30.5,30.5394,6200
SPKL,20260421,11.39,11.39,11.39,11.39,1200
SPOG,20260421,9.41,9.41,8.74,8.7595,26200
SPOK,20260421,11.52,11.53,11.235,11.24,152000
SPPL,20260421,2.23,2.3299,2.05,2.17,3816200
SPRB,20260421,58,58.69,51.36,51.69,649400
SPRC,20260421,6.08,6.57,4.68,5.99,15194000
SPRO,20260421,2.82,2.82,2.74,2.8,266200
SPRX,20260421,44.84,45.11,43.57,43.7925,96800
SPRY,20260421,8.18,8.22,7.75,7.84,1481800
SPSC,20260421,58.47,59.31,57.19,57.36,394400
SPT,20260421,5.82,6.305,5.8,5.97,1620000
SPWH,20260421,1.59,1.645,1.5,1.58,2905900
SPWR,20260421,1.21,1.265,1.13,1.13,1463600
SPWRW,20260421,0.2797,0.2797,0.2797,0.2797,100
SPXD,20260421,27.59,27.59,27.365,27.365,1200
SPYQ,20260421,169.6799,169.6799,168.0701,168.6236,300
SQFT,20260421,3.25,3.56,3.21,3.49,30500
SQFTW,20260421,0.0178,0.0181,0.0162,0.017,7600
SQLV,20260421,47.8176,47.8176,47.8176,47.8176,200
SQQQ,20260421,56.52,58.15,56.04,57.59,68578200
SQS,20260421,26.865,26.94,26.6489,26.6489,7000
SRAD,20260421,17.34,17.48,16.76,16.84,1514200
SRBK,20260421,18.24,18.63,18.2,18.33,58200
SRCE,20260421,74.84,75.23,72.94,72.96,118700
SRET,20260421,22.72,22.8602,22.6001,22.635,29100
SRPT,20260421,21.5,21.56,20.515,20.68,3092700
SRRK,20260421,48,48.565,46.92,48.1,1343600
SRTA,20260421,4.51,4.94,4.495,4.79,1256200
SRTAW,20260421,0.0114,0.0126,0.0114,0.0126,19300
SRTS,20260421,4.09,4.155,3.89,3.99,52700
SRZN,20260421,32.67,33.96,30.915,31.1,116300
SRZNW,20260421,0.0191,0.0191,0.0191,0.0191,5300
SSAC,20260421,9.92,9.92,9.92,9.92,500
SSACR,20260421,0.18,0.18,0.18,0.18,6200
SSACW,20260421,0.075,0.08,0.0748,0.08,23200
SSBI,20260421,13.67,13.75,13.67,13.75,5300
SSEA,20260421,10.17,10.17,10.17,10.17,2300
SSII,20260421,4.75,4.9,4.51,4.6,66600
SSNC,20260421,71.31,72.54,70.88,71.46,2735900
SSP,20260421,5.18,5.39,4.92,4.93,903100
SSRM,20260421,31.55,31.73,29.855,29.87,2618200
SSS,20260421,19.5894,19.5894,19.5894,19.5894,100
SSSS,20260421,13.42,13.45,12.96,13.06,260000
SSSSL,20260421,25.07,25.1,25.05,25.1,2900
SSTI,20260421,6.97,7.185,6.775,6.79,74600
SSYS,20260421,8.82,8.915,8.64,8.67,569800
STAA,20260421,25.73,25.75,24.85,24.92,462100
STAK,20260421,0.93,1.0599,0.9101,0.9721,265400
STBA,20260421,44.17,44.4399,43.34,43.44,143200
STEP,20260421,55.5,57.79,54.9201,55.35,733600
STEX,20260421,1.07,1.08,1,1,1280600
STFS,20260421,3.824,4.02,3.824,4.02,1300
STGW,20260421,7.2,7.24,6.99,7.02,1039300
STHO,20260421,8.4,8.53,8.38,8.41,14700
STI,20260421,6.28,6.29,5.83,5.95,80100
STIM,20260421,1.63,1.6826,1.47,1.5,2103100
STKE,20260421,1.2,1.26,1.175,1.25,158700
STKH,20260421,2.02,2.05,2.0137,2.03,5900
STKL,20260421,6.49,6.5,6.48,6.48,1110100
STKS,20260421,1.735,1.7697,1.69,1.69,29700
STLD,20260421,211.99,225.8399,211.13,220.21,2451300
STNC,20260421,36.37,36.37,36.021,36.021,3400
STNE,20260421,15.5,15.69,15.295,15.47,4241700
STOK,20260421,36.46,36.625,35.35,35.61,429100
STRA,20260421,83.35,84.66,83.08,83.61,217000
STRC,20260421,99.41,99.5,99.24,99.29,1877200
STRD,20260421,77.36,77.385,77.06,77.1,32200
STRF,20260421,99.88,100.4,99.7598,100.2,52400
STRK,20260421,76.49,76.85,76.0225,76.4,93700
STRL,20260421,477.4,484.34,463.13,472.84,343200
STRO,20260421,34.39,35.395,33.61,34.35,192600
STRR,20260421,9.45,9.45,9.45,9.45,400
STRRP,20260421,9.96,10.05,9.96,10.05,1500
STRS,20260421,30.07,30.68,29.5,29.97,27300
STRT,20260421,81.23,83.82,77.09,77.4,94500
STRZ,20260421,19.66,20.09,18.68,18.73,141300
STSS,20260421,1.85,1.885,1.82,1.83,264800
STSSW,20260421,0.0348,0.0349,0.0302,0.0304,78900
STTK,20260421,7.88,8.06,7.63,7.76,386300
STX,20260421,543.01,567.695,536.0301,559.9,3562900
SUGP,20260421,4.9332,4.9332,4.8501,4.9039,2600
SUIG,20260421,1.42,1.47,1.41,1.44,217700
SUIS,20260421,24.55,24.55,24.1153,24.1153,5100
SUMA,20260421,9.94,9.94,9.85,9.88,3000
SUMAR,20260421,0.23,0.23,0.23,0.23,550000
SUMAU,20260421,10.1,10.1,10.03,10.1,3500
SUNE,20260421,1.26,1.32,1.24,1.27,178600
SUNS,20260421,7.82,7.94,7.76,7.78,98000
SUPN,20260421,51.06,51.13,48.985,49.12,502200
SUPP,20260421,78.8809,78.8809,78.8809,78.8809,100
SUPX,20260421,8.91,9.25,8.3,8.31,141300
SURG,20260421,0.7367,0.76,0.6834,0.6969,277500
SUSB,20260421,25.12,25.13,25.09,25.11,122500
SUSC,20260421,23.29,23.31,23.2401,23.245,289800
SUSL,20260421,124.63,124.75,123.38,123.58,26000
SUUN,20260421,0.641,0.69,0.6271,0.6271,454500
SVAC,20260421,10.52,10.53,10.34,10.35,104500
SVACW,20260421,1.74,1.74,1.56,1.56,2400
SVAQ,20260421,9.91,9.915,9.91,9.91,172200
SVC,20260421,1.54,1.62,1.51,1.52,20942100
SVCCW,20260421,0.255,0.255,0.255,0.255,300
SVCO,20260421,8.86,8.91,8.59,8.73,285000
SVIV,20260421,9.94,9.94,9.94,9.94,100
SVIVU,20260421,10.1076,10.14,10.1076,10.14,500
SVIVW,20260421,0.76,0.81,0.76,0.7899,62600
SVRA,20260421,5.6,5.63,5.265,5.28,1226400
SVRE,20260421,4.5,4.8541,4.4,4.605,48700
SVREW,20260421,0.0166,0.0173,0.0119,0.012,11800
SVRN,20260421,10.51,10.51,9.6089,9.81,12900
SWAG,20260421,1.6935,1.7,1.645,1.67,29100
SWAGW,20260421,0.0314,0.0314,0.0313,0.0313,200
SWBI,20260421,14.84,15.1699,14.77,14.89,555400
SWIM,20260421,6.19,6.26,5.915,5.95,407700
SWKHL,20260421,25.32,25.488,25.27,25.4,9500
SWKS,20260421,59.91,61.04,59.69,59.94,2220900
SWMR,20260421,37.52,43.59,36.5,42.95,1605800
SWP,20260421,28.6,28.7,28.405,28.405,25700
SWVL,20260421,1.58,1.79,1.5,1.52,26600
SXTC,20260421,2.03,2.0999,1.99,2.04,10900
SXTP,20260421,1.81,1.84,1.7202,1.74,106400
SXTPW,20260421,0.0507,0.0507,0.0386,0.045,226600
SY,20260421,2.89,2.94,2.78,2.8,244400
SYBT,20260421,72.11,72.45,70.38,70.47,132300
SYM,20260421,65.63,67.0783,62.85,62.96,1464600
SYNA,20260421,83.54,89.93,83.5201,86.83,1405600
SYPR,20260421,3.89,4.1,3.6,3.66,166800
SYRE,20260421,73.39,74.84,69.95,71.27,1354700
SYZ,20260421,28.75,28.75,28.29,28.3234,6200
SZZL,20260421,10.2899,10.295,10.28,10.28,122400
SZZLR,20260421,0.21,0.21,0.21,0.21,2000
TACO,20260421,10.29,10.3,10.29,10.29,145900
TACOW,20260421,0.39,0.39,0.39,0.39,100
TACT,20260421,3.3,3.37,3.27,3.3,17100
TALK,20260421,5.18,5.19,5.17,5.19,1237100
TALKW,20260421,0.0014,0.0032,0.0014,0.0032,107500
TANH,20260421,0.3684,0.38,0.343,0.345,73900
TAOP,20260421,1.36,1.36,1.29,1.3,4300
TAOX,20260421,5.06,5.2179,4.82,4.9,69700
TAOZ,20260421,85.605,85.605,85.605,85.605,0
TARA,20260421,5.35,5.35,5.14,5.32,1092000
TARK,20260421,48.05,48.98,45.4001,45.74,22800
TARS,20260421,65.99,65.99,63.3,64.51,717100
TASK,20260421,7.23,7.3,7.16,7.21,389200
TATT,20260421,37.24,37.54,35.46,35.84,318700
TAX,20260421,29.91,29.91,29.7569,29.7569,100
TAXE,20260421,51.33,51.33,51.265,51.295,10700
TAXI,20260421,51.33,51.33,51.31,51.32,7900
TAXS,20260421,50.39,50.4,50.39,50.4,3500
TAXT,20260421,51.62,51.62,51.62,51.62,0
TAYD,20260421,56.5,59.5,56.5,58.8,28900
TBBK,20260421,60.96,61.79,59.05,59.98,515300
TBCH,20260421,11.61,12.15,11.5,11.58,189000
TBH,20260421,0.7,0.81,0.6614,0.6895,776200
TBIL,20260421,49.96,49.96,49.95,49.96,1720000
TBLA,20260421,3.76,3.87,3.75,3.81,1349100
TBLAW,20260421,0.007,0.0074,0.0069,0.0074,8400
TBLD,20260421,22.6,22.75,21.7285,22.6,108800
TBPH,20260421,16.64,16.95,16.46,16.62,479000
TBRG,20260421,23.19,23.28,22.795,22.86,126200
TCBI,20260421,105.63,106.58,103.775,103.9,335400
TCBIO,20260421,22.3,22.35,21.98,21.99,20800
TCBK,20260421,49.97,50.22,49.3,49.4,141500
TCBS,20260421,16.875,16.9023,16.875,16.9023,800
TCHI,20260421,23.74,23.7674,23.39,23.4283,16900
TCMD,20260421,25.55,25.88,24.63,24.8,182300
TCOM,20260421,54.97,55.14,54.43,54.65,3843100
TCPC,20260421,4.34,4.36,4.22,4.23,655000
TCRT,20260421,2.8,2.82,2.7435,2.78,19400
TCRX,20260421,1.4,1.42,1.25,1.27,1279900
TCX,20260421,17.31,17.83,16.175,16.44,48700
TDI,20260421,44.36,44.36,43.44,43.5425,76500
TDIC,20260421,0.68,1.2,0.6,1.01,31216500
TDIV,20260421,105.48,106.25,105.08,105.59,120300
TDOG,20260421,19.15,19.15,18.9247,18.9247,1200
TDOT.OB,20260421,15.2396,15.2396,15.2396,15.2396,1100
TDSB,20260421,24.72,24.75,24.6,24.615,3500
TDSC,20260421,26.72,26.77,26.6095,26.6095,4800
TDTH,20260421,0.083,0.09,0.0654,0.0748,5493500
TDUP,20260421,4.27,4.44,4.225,4.25,1342900
TDWDR,20260421,0.17,0.17,0.1201,0.1201,300
TEAD,20260421,0.76,0.7732,0.71,0.7241,101600
TEAM,20260421,72.08,75.95,70.6093,71.22,6094400
TECH,20260421,60.72,62.47,59.582,59.67,1992400
TECX,20260421,28.93,29.61,27.41,27.64,451400
TEKX,20260421,50.545,50.545,50.0241,50.0241,500
TEKY,20260421,39.54,39.54,39.11,39.152,600
TELA,20260421,0.624,0.6436,0.5876,0.62,59300
TELO,20260421,1.47,1.47,1.38,1.39,63900
TEM,20260421,56.78,57.87,54.58,55.15,5363600
TENB,20260421,19.69,20.945,19.63,20.11,3357800
TENX,20260421,14.12,14.59,13.63,13.68,274100
TER,20260421,379.155,387.445,375.93,379.93,1833800
TERG,20260421,62.9,63.36,60.09,60.7603,15200
TERN,20260421,52.71,52.87,52.71,52.86,6219200
TEXN,20260421,31.0684,31.0684,30.95,30.95,500
TEXX.OB,20260421,27.82,27.82,27.71,27.7633,600
TFGZ,20260421,34.4,34.4,33.915,33.915,300
TFNS,20260421,26.6742,26.6742,26.6742,26.6742,100
TFSL,20260421,15.05,15.095,14.785,14.81,482000
TGHL,20260421,0.3799,0.3799,0.3492,0.3499,35900
TGL,20260421,4.65,4.65,4.24,4.54,52500
TGTX,20260421,36.94,37.24,36.07,36.28,2079700
TH,20260421,15.59,16.12,14.3,15.9,778700
THCH,20260421,2.08,2.08,2.04,2.04,1200
THFF,20260421,67.36,67.74,65.56,65.75,35800
THH,20260421,0.449,0.47,0.4205,0.421,86400
THMZ,20260421,32.5,32.54,32.1686,32.1686,1800
THRM,20260421,29.64,29.89,28.785,28.89,201300
THRV,20260421,24.505,24.505,24.505,24.505,700
THRY,20260421,3.27,3.545,3.26,3.39,555500
THYM,20260421,50.675,50.675,50.675,50.675,100
TIGO,20260421,83.54,84,82.0987,83.515,1514700
TIGR,20260421,7.12,7.165,6.86,6.89,2451200
TIL,20260421,8.19,8.328,7.95,8.32,16400
TILE,20260421,28.56,28.95,28.06,28.13,800700
TIPT,20260421,17.37,17.41,17.09,17.14,217900
TITN,20260421,20.55,20.85,19.95,20.08,88400
TJGC,20260421,1.05,1.22,1.04,1.2,81800
TKLF,20260421,2.34,2.34,2.28,2.28,2100
TKNO,20260421,2.92,3.2,2.92,3.13,88700
TLA,20260421,24.6,24.6,24.545,24.545,500
TLF,20260421,2.41,2.41,2.39,2.39,5300
TLG,20260421,26.87,26.87,26.55,26.5531,12500
TLIH,20260421,0.255,0.269,0.2341,0.251,125400
TLN,20260421,346.4,351.79,328.32,329.74,560200
TLNC,20260421,10.16,10.25,10.16,10.25,2400
TLPH,20260421,0.777,0.8099,0.7435,0.7581,184600
TLRY,20260421,7.14,7.15,6.79,6.89,4284500
TLS,20260421,4.42,4.605,4.345,4.36,542000
TLSA,20260421,1.19,1.245,1.18,1.23,99600
TLSI,20260421,4.62,4.645,4.4434,4.53,124800
TLT,20260421,86.97,87.092,86.53,86.57,19798600
TLX,20260421,10.5,10.51,10.23,10.23,170300
TMB,20260421,25.62,25.66,25.55,25.58,19600
TMC,20260421,5.65,5.745,5.305,5.34,5074200
TMCI,20260421,1.97,2.005,1.8101,1.83,362300
TMCR,20260421,14.76,15.0649,14.27,14.3,31800
TMCWW,20260421,0.45,0.45,0.3507,0.375,73900
TMDX,20260421,113.01,113.8,108.55,108.91,829100
TMED,20260421,30.515,30.8,30.3564,30.3564,2900
TMET,20260421,32.04,32.05,31.4051,31.4051,7000
TMNL,20260421,50.388,50.388,50.388,50.388,100
TMNS,20260421,50.26,50.26,50.225,50.225,100
TMSF,20260421,50.27,50.27,50.2206,50.2206,200
TMTSW,20260421,0.45,0.45,0.45,0.45,400
TMUS,20260421,197.93,206.78,194.75,195.39,11135500
TMUSI,20260421,22.24,22.24,21.95,21.95,13200
TMUSL,20260421,24.4618,24.9399,24.4618,24.74,12200
TMUSZ,20260421,22.1,22.13,21.94,21.94,12000
TMYY,20260421,24.72,24.72,24.63,24.6875,1600
TNDM,20260421,21.35,21.535,19.99,20.03,1340700
TNGX,20260421,26.51,28.41,25.91,27.77,3033700
TNMG,20260421,1.26,1.28,1.14,1.235,89000
TNON,20260421,0.8037,0.8037,0.76,0.7773,56600
TNONW,20260421,0.008,0.0086,0.008,0.0084,20800
TNXP,20260421,14.32,14.35,13.48,13.51,300200
TNXT.OB,20260421,25.43,25.43,25.099,25.099,700
TNYA,20260421,0.7431,0.755,0.68,0.693,4592500
TOI,20260421,3.57,3.699,3.38,3.39,2122800
TOMZ,20260421,0.542,0.5799,0.54,0.5457,122900
TONX,20260421,2.5,2.53,2.3551,2.37,101500
TOP,20260421,0.89,0.89,0.8046,0.8444,132700
TORO,20260421,3.98,4.0001,3.86,3.91,64100
TOUR,20260421,0.689,0.7199,0.6504,0.651,235700
TOWN,20260421,36.09,36.22,35.63,35.65,398300
TOYO,20260421,13.39,13.82,12.9,13.7,314200
TPCS,20260421,3.79,4.06,3.76,3.993,80800
TPG,20260421,45.2,46.59,44.79,45.2,2221400
TPGXL,20260421,25.21,25.21,25.03,25.04,10800
TPLS,20260421,25.37,25.37,25.335,25.335,300
TPST,20260421,1.93,1.96,1.76,1.77,233100
TQQQ,20260421,58.48,58.97,56.82,57.4,91775100
TQQY,20260421,13.22,13.2552,13.155,13.1623,40200
TRAW,20260421,1.4,1.41,1.22,1.28,151800
TRAX,20260421,18.05,21.65,16.59,17,1031800
TRBF,20260421,49.82,49.8201,49.75,49.785,1900
TRDA,20260421,13.55,13.7,13,13.07,99200
TREE,20260421,49.59,51.01,47.985,48.08,172900
TRGS,20260421,9.9,9.9,9.82,9.83,14300
TRGSR,20260421,0.2,0.2,0.18,0.2,206500
TRGSU,20260421,10,10.06,9.98,10.01,35000
TRI,20260421,94.25,98.22,93.75,96.72,1929100
TRIB,20260421,0.73,0.73,0.6806,0.697,73600
TRIN,20260421,16.26,16.32,15.835,15.84,1063400
TRINI,20260421,25.24,25.27,25.21,25.27,23000
TRINZ,20260421,25.22,25.3399,25.22,25.3,5200
TRIP,20260421,11.47,11.85,11.181,11.23,3186100
TRMB,20260421,69.56,70.8,68.9,68.97,1481800
TRMD,20260421,31.23,31.49,30.02,30.04,586300
TRMK,20260421,44.84,45.315,44.405,44.68,412400
TRNR,20260421,1.09,1.14,1.08,1.08,136300
TRNS,20260421,81.5,85.195,81.5,81.62,104700
TRON,20260421,2.73,2.73,2.33,2.39,1193700
TROO,20260421,2.99,3.05,2.62,2.7,362600
TROW,20260421,98.36,100.165,98.115,99.14,2789700
TRS,20260421,38.28,38.88,37.27,37.33,333100
TRSG,20260421,1.24,1.3,1.18,1.285,10900
TRST,20260421,46.51,46.81,46.085,46.3,108000
TRUC.OB,20260421,26.5661,26.5661,26.2669,26.2669,2200
TRUD,20260421,26.69,26.7,26.245,26.2862,23500
TRUF,20260421,27.36,27.3601,27.3009,27.3009,200
TRUG,20260421,2.39,2.43,2.25,2.335,81300
TRUH,20260421,25.69,25.69,25.448,25.448,500
TRUP,20260421,28.82,29.45,27.62,27.91,292300
TRUT,20260421,27.57,27.73,27.45,27.5159,70100
TRVG,20260421,2.79,2.81,2.7801,2.81,14800
TRVI,20260421,15.4,15.52,14.42,14.62,2309800
TSAT,20260421,53.12,55.69,50.6,50.89,295000
TSBK,20260421,41.23,41.23,39.76,40.19,23400
TSCM,20260421,19.5228,19.53,19.3454,19.3454,1500
TSCO,20260421,42.6,42.9,38.915,39.57,25916300
TSDD,20260421,9.01,9.36,8.9599,9.31,10352600
TSEL,20260421,28.15,28.15,27.71,27.7284,11100
TSEM,20260421,221,225.8104,211.59,216.72,2021700
TSHA,20260421,6.45,6.45,6.06,6.22,2050400
TSL,20260421,15.49,15.58,15.16,15.2077,1048900
TSLA,20260421,393,393.95,385.2201,386.42,50530600
TSLG,20260421,6.56,6.595,6.304,6.34,33128100
TSLL,20260421,13.32,13.39,12.79,12.87,73918800
TSLQ,20260421,21.21,22.055,21.11,21.92,9227200
TSLR,20260421,22.67,22.78,21.79,21.93,2053300
TSLS,20260421,56.61,57.62,56.41,57.48,745700
TSMG,20260421,32.5,32.7492,31.72,32.1989,118400
TSMU,20260421,58.86,59.6,57.9,58.84,83600
TSMX,20260421,66.97,67.7,65.72,66.67,557400
TSMZ,20260421,9.59,9.67,9.555,9.6156,50700
TSPY,20260421,24.97,25,24.7399,24.78,225800
TSSI,20260421,14.92,15.2498,14.245,14.48,1500900
TSUI,20260421,18.96,19.01,18.6,18.629,1800
TSYX,20260421,22.9999,23.05,22.7204,22.7591,9900
TSYY,20260421,3.33,3.345,3.3,3.3,602100
TTAN,20260421,66.5,68.075,63.3201,64.1,1201500
TTD,20260421,23.925,24.0637,22.925,23.2,19405800
TTEC,20260421,3.2,3.475,3.2,3.35,426700
TTEK,20260421,31.73,32.44,31.6,31.69,1607800
